Gene Name,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Adjacent Kidney ,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Metastasis CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour CCRCC,Primary Tumour Chromophobe,Primary Tumour Chromophobe,Primary Tumour Chromophobe,Primary Tumour Chromophobe,Primary Tumour FH Def RCC,Primary Tumour FH Def RCC,Primary Tumour Oncocytic,Primary Tumour Oncocytic,Primary Tumour Oncocytic,Primary Tumour Oncocytic,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary,Primary Tumour Papillary
KIT,5.54,5.75,7.18,6.24,5.32,5.63,4.47,3.02,5.56,5.36,4.92,5.37,6.25,5.01,6.17,7.83,6.17,4.23,6.34,4.94,1.33,5.3,5.87,5.46,5.32,5.69,4.88,6.13,5.32,6.11,5.82,4.48,5.44,3.32,6.01,5.14,4.29,6.15,6.85,3.88,6.64,6.35,5.22,5.83,3.03,5.56,2.55,3.8,4.96,5.04,3.03,5.56,2.55,3.8,4.96,5.04,4.58,3.41,2.43,0.5,2.85,0,2.11,4.9,2.82,2.1,2.11,2.46,0.14,0.62,1.74,2.03,0.5,2.65,3.31,3.01,4.22,1.64,0.57,2.85,5.38,2.59,3.69,4.09,4.75,5.47,0,3.67,3.59,3.13,3.64,3.38,5.74,4.75,3.96,4.81,1.6,3.07,4.98,1.57,2.27,4.63,5.16,3.06,5.03,3.08,5.2,3.75,4.19,3.75,7.56,6.21,7.84,7.87,2.86,4.8,8.31,8.15,3.19,8.51,3,5.64,1.56,4.52,2.56,0,3.94,0.85
TERT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,2.95,0.55,1.58,0,0,0.22,2.95,0.55,1.58,0,0,0.52,0.37,0,0,0.97,0,1.75,0.61,2.35,0,0,1.46,0,0.36,0,3.84,5.71,2.8,0,0,0.86,0.54,0,0,0,0.63,0,0.59,3.79,0,0,0,0,3.79,0,0,0,3.87,0,0,0,0,0,0,4.53,0,0,1.6,3.81,1.8,0,0.15,1.41,2.05,0,0,0,0,1.9,0,0,0,0.28,0,2.03,0,1.61,1.7,0,0,0.97,0.85
CCND1,6.85,6.87,6.97,7.37,6.93,6.91,8.43,4.71,7.19,6.78,7.14,7.15,7.16,6.97,6.95,8.21,6.49,6.71,7.22,7.01,7.21,7.47,6.91,7.25,6.2,7.29,7.16,7.17,7.21,6.68,6.28,6.94,6.45,6.36,6.63,6.82,8.01,7.18,6.82,6.43,7.2,6.95,6.45,6.94,5.77,6.96,6.11,5.75,6.94,6.89,5.77,6.96,6.11,5.75,6.94,6.89,8.2,5.5,5.82,5.59,7.99,8,7.26,7.3,8.03,6.28,6.94,8.22,7.7,7.69,6.57,6.52,5.13,8.35,7.18,6.65,7.27,6.73,8.8,7.8,7.04,7.72,7.98,8.31,8.19,7.9,7.27,6.64,8.27,7.98,7.69,8.15,7.63,8.35,7.97,7.72,8.52,8.19,7.76,7.06,7.79,7.65,8.12,7.77,7.04,7.12,6.85,7.6,7.66,7.1,6.56,6.08,4.66,6.72,6.91,6.7,7.24,8.82,7.49,7.23,5.96,7.39,6.23,7.5,7.38,5.89,7.25,7.58
CDKN2A,0.67,0,0,0.12,1.35,0,3.58,3.28,0,0,0,0.77,0,0,0,2.24,0.5,0.44,0,2.57,2.5,0,0.82,0.84,0.11,1.48,0,0.07,0,3.18,2.02,2.33,2.28,0,0,1.18,4.3,1.07,2.8,4.34,0,0,0,0,0.22,0.95,2.88,2,0,1.67,0.22,0.95,2.88,2,0,1.67,2.83,5.37,4.02,0.05,4.73,4.7,5.27,4.19,5.36,2.02,1.98,5.39,4.93,5.31,3,3.35,1.35,3.87,5.2,3.93,4.41,4.76,5.87,5.37,0,3.48,4.73,4.87,4.16,4.08,1.52,3.99,4.82,4.17,4.73,4.31,4.72,4.2,4.48,4.5,3.23,4.23,4.59,5.01,6.1,3.9,4.86,1.92,1.92,4.52,4.62,4.09,4.81,4.76,1.36,2.47,5.98,2.72,1.56,4.39,2.53,2.27,3.23,2.28,2.87,0,4.72,2.87,2.23,2.72,3.87,5.14
TFE3,6.77,6.21,6.56,6.92,6.96,6.65,6.47,7.3,6.61,6.33,6.44,6.51,6.69,6.45,6.71,6.28,6.48,6.94,6.55,6.67,7.32,6.44,6.71,7.09,6.22,6.5,6.45,6.59,6.62,6.57,6.74,7.08,6.99,5.48,6.05,6.2,6.79,6.69,6.75,7.35,6.87,6.69,6.23,6.51,5.22,6.04,4.55,4.39,5.44,6.56,5.22,6.04,4.55,4.39,5.44,6.56,6.46,6.66,6.29,6.52,6.51,6.54,6.84,6.79,6.9,6.24,6.73,6.73,7.02,6.81,6.72,4.94,6.55,5.37,5.55,5.68,6.45,6.15,6.78,6.87,6.25,6.16,6.92,6.94,6.67,6.57,7.24,6.99,6.74,6.68,6.61,7.08,6.74,7.5,5.61,6,4.81,6.7,6.59,6.45,6.83,6.61,6.66,5.33,6.47,5.44,6.32,5.74,5.66,6.03,5.81,6.07,6.54,6.48,6.9,7.66,6.74,6.12,6.76,5.82,6.6,6.68,6.73,6.69,6.53,5.56,6.68,7.33
MITF,5.73,6.4,6.53,6.12,5.81,5.83,5.86,5.93,6.12,6.11,6.02,6.05,6.32,6.35,6.35,6.52,5.98,5.45,6.12,6.04,4.88,6.49,6.14,5.55,6.52,6.39,6.4,6.38,6.2,6.16,5.95,6.06,6.33,5.66,6.52,6.43,5.99,6.33,6.39,5.99,6.38,6.08,6.25,6.33,5.35,5.66,5.36,6.3,6.49,5.99,5.35,5.66,5.36,6.3,6.49,5.99,6.15,5.66,4.02,7.05,5.99,5.97,5.1,5.02,6.02,4.39,5.02,5.36,6.54,5.79,4.35,5.2,4.95,5.04,5.29,5.44,5.66,5.32,2.66,5.4,5.77,6.52,5.36,5.64,5.63,5.47,4.92,6.34,5.69,6.26,5.91,5.42,5.78,4.37,5.82,5.78,5.74,6.3,5.85,6.18,5.47,6.02,5.56,5.33,5.18,6.07,5.85,5.91,6.32,6.02,6.12,6.55,6.7,6.39,6.86,6.19,6.18,6.49,4.8,6.66,6.51,6.12,6.58,6.65,6.72,6.35,7.13,6.5
ASPSCR1,7.2,6.4,6.44,6.73,7.11,7.08,6.48,6.78,6.99,6.86,6.83,6.88,6.59,6.6,6.85,6.47,6.97,7.07,6.6,6.72,6.51,6.63,6.47,6.53,7.26,6.62,6.6,6.6,6.78,6.59,6.64,6.86,6.84,6.01,6.07,6.09,6.19,6.62,6.18,7.11,6.83,6.98,6.2,6.69,6.54,6.15,6.53,5.74,6.18,6.23,6.54,6.15,6.53,5.74,6.18,6.23,5.94,6.2,4.6,5.96,6.24,5.59,6.06,6.13,6.05,5.47,5.17,6.89,6.4,6.78,6.97,6.49,7.01,6.34,6.29,6.17,6.37,6.26,6.32,6.76,6.8,6.24,6.37,6.49,6.44,6.21,6.38,6.26,6.47,6.29,6.45,6.36,6.06,6.36,6.01,5.26,6.24,5.65,6.19,5.97,6.89,6.54,5.8,6.12,6.26,6.14,6.34,6.17,6.04,6.31,6.36,6.93,5.76,5.54,6.83,7.08,6.95,6.33,6.6,5.73,7.48,6.75,6.96,6.89,6.97,6.61,6.65,6.98
PRCC,6.07,5.88,6.07,6.28,6.15,6.02,6.13,6.12,6.1,6.11,5.88,6.02,6.21,6.14,6.18,5.91,6.15,6.09,6.03,6.1,6.32,6.16,6,6.23,6.32,6.07,5.97,5.99,5.94,6.1,6.03,6.02,6.17,5.33,5.86,5.95,5.89,5.99,5.86,6.19,6.14,6,5.73,5.98,5.22,5.53,5.31,4.85,5.71,6.06,5.22,5.53,5.31,4.85,5.71,6.06,5.77,6.4,5.6,6.59,5.9,5.88,5.72,6.02,6.54,5.19,5.65,6.13,5.88,5.99,6.5,4.94,5.75,5.44,5.92,5.8,5.93,5.88,6.42,6.05,6.01,5.91,6.53,6.22,5.98,6.06,6.61,5.9,6.29,6.04,6.22,5.75,5.92,5.79,5.89,5.98,5.46,5.99,6.18,5.93,6.32,6,5.87,5.48,5.77,5.99,5.69,5.81,5.82,5.98,5.8,6.36,5.93,5.49,5.75,6.25,5.23,6.04,6.14,5.01,5.86,6.13,5.96,5.91,5.69,5.43,6.1,5.67
SFPQ,7.88,8.11,8.03,7.94,8.08,7.79,7.89,8.19,8.26,8.11,7.89,7.92,8.09,8.13,8.3,7.98,8.14,7.69,8.14,7.94,7.85,8.15,7.96,7.98,8.05,8.12,7.99,8.04,7.92,8.34,7.93,8.19,7.84,7.24,7.82,8.2,7.88,8.34,8.02,8.09,8.13,7.9,7.92,8.15,7.69,8.26,7.4,7.81,8.3,7.95,7.69,8.26,7.4,7.81,8.3,7.95,7.96,7.92,7.31,8.24,7.99,8.11,8.21,8.11,8.34,7.48,7.82,7.82,7.89,7.61,8.3,7.26,8.38,8.26,7.8,7.98,8.22,8.07,7.89,7.84,7.9,8.09,8.02,8.31,8.11,7.78,7.93,7.96,7.76,7.91,7.7,7.72,7.85,8.07,7.82,7.85,7.41,7.69,8.17,7.87,8.23,8,8.1,7.67,8.22,8,7.8,8.22,8.11,7.91,7.64,7.67,7.77,7.63,7.56,7.96,7.32,8.22,7.99,7.59,7.93,7.97,7.94,8.22,7.75,7.53,8.3,8.15
NONO,7.54,7.22,7.27,7.54,7.6,7.52,7.6,7.43,7.5,7.39,7.42,7.41,7.47,7.37,7.48,7.3,7.58,7.58,7.39,7.61,7.52,7.44,7.59,7.48,7.24,7.66,7.38,7.48,7.44,7.68,7.24,7.83,7.59,7.34,7.13,7.49,7.58,7.53,7.49,7.8,7.27,7.33,7.23,7.44,6.41,7.21,6.95,6.36,7.31,7.28,6.41,7.21,6.95,6.36,7.31,7.28,7.57,7.66,7.06,7.77,7.38,7.85,7.77,7.5,7.66,7,7.54,7.49,7.94,6.86,7.68,6.88,7.35,6.69,7.03,6.98,7.46,7.31,7.8,7.5,7.47,7.46,7.58,7.51,7.53,7.75,7.51,7.68,7.47,7.56,7.41,7.62,7.52,8.44,7.09,7.66,6.55,7.7,7.52,7.84,7.67,7.43,7.64,6.84,7.49,6.83,7.33,6.89,7.04,6.75,7.2,7.07,7.57,7.05,7.14,7.98,7.35,7.52,7.57,7.25,7.66,7.54,7.61,7.61,7.61,6.86,7.59,7.92
SMARCB1,6.59,5.95,6.23,6.63,6.66,6.51,6.78,6.07,6.45,6.28,6.26,6.46,6.15,5.97,5.91,6.67,6.02,6.75,6.12,6.23,5.69,6.48,6.34,6.28,5.84,6.36,6.34,6.15,6.22,6.34,6.76,6.59,6.84,5.14,6.11,5.58,6.16,6.07,6.03,5.75,6.49,6.48,5.65,6.14,5.1,6.01,5.46,5.46,5.81,6.11,5.1,6.01,5.46,5.46,5.81,6.11,6.5,6,6.05,7,6.45,6.25,6.28,6.35,6.7,5.75,6.17,6.56,5.87,5.29,6.62,5.76,5.63,5.7,5.91,5.49,6,5.94,5.58,6.47,6.22,6.35,5.95,6.46,5.96,6.32,5.98,6.3,6.97,6.43,6.4,6.07,6.4,6.16,6.28,6.14,5.1,6.24,6.19,5.13,6.24,6.57,6.26,5.38,6.06,5.95,6.59,5.51,5.79,5.67,6.36,6.94,6.92,6.81,5.4,5.44,6.52,6.46,6.33,6.03,6.52,6.17,6.53,6.27,6.11,6.35,6.12,6.06
